"CALLERTYPE","CITY","DATECANCELLED","DATEINVTDONE","DATETIMECLOSED","DATETIMEINIT","DESCRIPTION","EXPLANATION","GROUP","NEIGHBORHOOD","PLAIN_ENGLISH_NAME_FOR_PROBLEMCODE","PRJCOMPLETEDATE","PROBADDRESS","PROBADDTYPE","PROBLEMCODE","PROBZIP","REQUESTID","SRX","SRY","STATUS","SUBMITTO","WARD"
"","St. Louis","","2010-08-30 00:00:00.0","2010-08-30 10:27:55.0","2010-01-19 08:33:22.0","Debris-Vacant Lot","","Trash/Debris","72","Debris on a vacant lot","2010-02-08 00:00:00.0","5541 THEODORE","B","Debris-Vacant Lot","63120","112875","891710.00000000","1042187.00000000","CLOSED","FORESTRY,","27"
"","St. Louis","","2010-02-08 00:00:00.0","2010-02-08 16:48:10.0","2010-01-19 08:42:36.0","Inspect City Tree","The city maintains trees located in parks, medians, and in the ""tree lawn"" area located between the sidewalk and curb in front of properties. Request that a tree be inspected for health, trimming, or removal, as necessary, by a certified arborist.","Trees","03","Inspect city tree","2010-02-08 00:00:00.0","6160 MARWINETTE AVE","B","Inspect City Tree","63116","112882","886634.00000000","995684.00000000","CLOSED","FORESTRY,","13"
"","St. Louis","","2010-02-08 00:00:00.0","2010-04-20 15:46:23.0","2010-01-19 11:39:36.0","Inspect City Tree","The city maintains trees located in parks, medians, and in the ""tree lawn"" area located between the sidewalk and curb in front of properties. Request that a tree be inspected for health, trimming, or removal, as necessary, by a certified arborist.","Trees","27","Inspect city tree","2010-02-08 00:00:00.0","3641 FLORA PL","B","Inspect City Tree","63110","113015","893996.00000000","1012112.00000000","CLOSED","FORESTRY,","08"
"","St. Louis","","2010-02-02 00:00:00.0","2014-06-17 15:05:31.0","2010-01-20 15:17:06.0","Inspect Private Tree","Trees on private property are the property owner's responsibility to maintain. However, Forestry can inspect potentially hazardous trees. ","Trees","15","Inspect private tree - possibly hazardous","2010-02-09 00:00:00.0","4040 POTOMAC ST","B","Inspect Private Tree","63116","113676","890128.00000000","1005450.00000000","CLOSED","FORESTRY,","15"
"","","","2010-02-19 00:00:00.0","2010-04-27 14:42:43.0","2010-01-20 15:37:30.0","Derelict Vehicle - Right of Way","","Vehicles","65","Derelict vehicle in the street","2010-02-09 00:00:00.0","3906 PARNELL","B","Derelict-Rt of Way","","113686","902591.00000000","1029327.00000000","CLOSED","NST,","03"
"","","","2010-01-21 00:00:00.0","2013-05-06 09:22:56.0","2010-01-21 09:51:51.0","Inspect Private Tree","Trees on private property are the property owner's responsibility to maintain. However, Forestry can inspect potentially hazardous trees. ","Trees","55","Inspect private tree - possibly hazardous","2010-02-10 00:00:00.0","4711 CUPPLES","B","Inspect Private Tree","","113919","891526.00000000","1031279.00000000","CLOSED","FORESTRY,","04"
"WEB","St. Louis","","2010-02-26 00:00:00.0","2010-02-26 13:49:17.0","2010-01-21 09:56:20.0","Derelict Vehicle - Right of Way","","Vehicles","30","Derelict vehicle in the street","2010-02-10 00:00:00.0","2905-7 CALIFORNIA AVE","B","Derelict-Rt of Way","63118","113923","897755.00000000","1008198.00000000","CLOSED","NST,","09"
"","St. Louis","","2010-02-08 00:00:00.0","2010-02-08 16:54:14.0","2010-01-21 11:03:34.0","Inspect City Tree","The city maintains trees located in parks, medians, and in the ""tree lawn"" area located between the sidewalk and curb in front of properties. Request that a tree be inspected for health, trimming, or removal, as necessary, by a certified arborist.","Trees","08","Inspect city tree","2010-02-10 00:00:00.0","6317 DEVONSHIRE AVE","B","Inspect City Tree","63109","113990","877950.00000000","1003546.00000000","CLOSED","FORESTRY,","16"
"","St. Louis","","2010-02-03 00:00:00.0","2010-04-20 11:12:32.0","2010-01-21 11:10:10.0","Inspect City Tree","The city maintains trees located in parks, medians, and in the ""tree lawn"" area located between the sidewalk and curb in front of properties. Request that a tree be inspected for health, trimming, or removal, as necessary, by a certified arborist.","Trees","16","Inspect city tree","2010-02-10 00:00:00.0","617 WALSH ST","B","Inspect City Tree","63111","113995","892843.00000000","996040.00000000","CLOSED","FORESTRY,","25"
"","St. Louis","","2010-01-25 00:00:00.0","2010-01-25 13:57:05.0","2010-01-21 12:11:28.0","Sidewalk Repair","","Disability Issues","70","Inspect sidewalk/request to be added to 50-50 sidewalk repair program","2010-01-27 00:00:00.0","3914 UNION BLVD","B","Sidewalk Repair","","114037","889917.00000000","1036750.00000000","CLOSED","STREET DEPT, 510","22"
"","","","2010-01-21 00:00:00.0","2010-05-06 10:08:16.0","2010-01-21 15:46:01.0","Inspect Private Tree","Trees on private property are the property owner's responsibility to maintain. However, Forestry can inspect potentially hazardous trees. ","Trees","01","Inspect private tree - possibly hazardous","2010-02-10 00:00:00.0","6321 ALASKA","B","Inspect Private Tree","","114184","889823.00000000","993439.00000000","CLOSED","FORESTRY,","11"
"","","","2019-04-11 11:30:30.807","2019-04-11 11:30:30.807","2010-01-22 09:26:38.0","Add Block Contact","","NSO Initiatives","36","","2010-02-02 00:00:00.0","1520 MARKET ST","B","Add Block Contact","","114380","904956.00000000","1017648.00000000","CLOSED","NST,","07"
"","","","2019-04-11 11:30:30.807","2019-04-11 11:30:30.807","2010-01-22 09:26:38.0","Add Block Contact","","NSO Initiatives","36","","2010-02-02 00:00:00.0","1520 MARKET ST","B","Add Block Contact","","114380","904956.00000000","1017648.00000000","CLOSED","NST,","07"
"","St. Louis","","2010-02-08 00:00:00.0","2010-08-03 12:35:36.0","2010-01-22 12:49:42.0","Inspect City Tree","The city maintains trees located in parks, medians, and in the ""tree lawn"" area located between the sidewalk and curb in front of properties. Request that a tree be inspected for health, trimming, or removal, as necessary, by a certified arborist.","Trees","08","Inspect city tree","2010-02-11 00:00:00.0","6416 JAMIESON AVE","B","Inspect City Tree","","114533","876694.00000000","998387.00000000","CLOSED","FORESTRY,","16"
"","St. Louis","","2010-02-26 00:00:00.0","2010-02-26 09:20:49.0","2010-01-22 15:33:50.0","Property Maintenance Code - Exterior","","Prpty Insp Comml","06","Inspect for exterior building code violations","2010-02-11 00:00:00.0","5082 MILENTZ AVE","B","Ppty Maint Code-Ext","","114614","881640.00000000","999647.00000000","CLOSED","BUILDING DIV,","13"
"","St. Louis","","2010-01-22 00:00:00.0","2010-01-22 15:36:53.0","2010-01-22 15:36:53.0","Tree Planting requst","","Trees","06","Request for planting of a new city tree","2010-02-11 00:00:00.0","5076 MILENTZ AVE","B","Tree Planting requst","","114616","881674.00000000","999642.00000000","CLOSED","FORESTRY,","13"
"","","","2010-01-26 00:00:00.0","2010-02-26 16:43:30.0","2010-01-25 15:06:19.0","Debris-Vacant Lot","","Trash/Debris","08","Debris on a vacant lot","2010-02-12 00:00:00.0","5939 BISHOPS PL","B","Debris-Vacant Lot","","114951","878259.00000000","998672.00000000","CLOSED","FORESTRY,","16"
"","St. Louis","","2010-02-02 00:00:00.0","2013-05-06 09:24:21.0","2010-01-25 16:52:15.0","Inspect Private Tree","Trees on private property are the property owner's responsibility to maintain. However, Forestry can inspect potentially hazardous trees. ","Trees","72","Inspect private tree - possibly hazardous","2010-02-12 00:00:00.0","4942 GENEVIEVE AVE","B","Inspect Private Tree","63120","115028","890445.00000000","1041694.00000000","CLOSED","FORESTRY,","27"
"","St. Louis","","2010-02-08 00:00:00.0","2010-02-08 16:51:39.0","2010-01-26 14:09:06.0","Inspect City Tree","The city maintains trees located in parks, medians, and in the ""tree lawn"" area located between the sidewalk and curb in front of properties. Request that a tree be inspected for health, trimming, or removal, as necessary, by a certified arborist.","Trees","07","Inspect city tree","2010-02-16 00:00:00.0","5415 NEOSHO ST","B","Inspect City Tree","","115339","881625.00000000","1002090.00000000","CLOSED","FORESTRY,","16"
"","St. Louis","","2010-02-01 00:00:00.0","2010-02-01 15:50:49.0","2010-01-27 13:14:52.0","Inspect City Tree","The city maintains trees located in parks, medians, and in the ""tree lawn"" area located between the sidewalk and curb in front of properties. Request that a tree be inspected for health, trimming, or removal, as necessary, by a certified arborist.","Trees","15","Inspect city tree","2010-02-17 00:00:00.0","4005 OLEATHA AVE","B","Inspect City Tree","63116","115673","890467.00000000","1005270.00000000","CLOSED","FORESTRY,","15"
"","","","2010-01-28 00:00:00.0","2010-03-01 11:10:39.0","2010-01-27 14:24:31.0","Debris-Vacant Bldg","","Trash/Debris","76","Debris around a vacant building","2010-02-17 00:00:00.0","5726 ACME","B","Debris-Vacant Bldg","","115705","889672.00000000","1048287.00000000","CLOSED","FORESTRY,","27"
"","St. Louis","","2010-02-01 00:00:00.0","2010-02-02 09:28:54.0","2010-01-28 11:16:28.0","Sewer Lateral Defect","","Right of Way Issues","44","Sewer lateral problem","2010-02-11 00:00:00.0","1356 MCCAUSLAND AVE","B","Sewer Lateral Defect","","115925","875422.00000000","1017287.00000000","CLOSED","STREET DEPT, 510","24"
"","","","2011-11-30 15:04:50.0","2011-11-30 15:04:50.0","2010-01-29 17:07:26.0","Short Term Initiativ","","NSO Initiatives","04","","2010-10-20 00:00:00.0","4151 QUINCY","B","Short Term Initiativ","","116458","884013.00000000","994692.00000000","CLOSED","NST,","12"
"","","","2011-11-30 15:06:51.0","2011-11-30 15:06:51.0","2010-01-29 17:35:45.0","Short Term Initiativ","","NSO Initiatives","04","","2010-10-20 00:00:00.0","4638 LOUGHBOROUGH","B","Short Term Initiativ","","116459","881885.00000000","996120.00000000","CLOSED","NST,","12"
"WEB","St. Louis","","2010-02-02 00:00:00.0","2010-02-02 07:54:58.0","2010-02-01 09:33:50.0","Light(s) Out","","Street Lights","15","Street light(s) out","2010-02-04 00:00:00.0","3850 GRAVOIS AVE","A","Light(s) Out","63116","116582","891390.00000000","1004294.00000000","CLOSED","TRAFFIC DIVISION, 511","15"
"","St. Louis","","2010-02-04 00:00:00.0","2010-02-04 08:14:58.0","2010-02-01 09:40:27.0","Light(s) Out","","Street Lights","63","Street light(s) out","2010-02-04 00:00:00.0","W FLORISSANT AVE @ MADISON ST","A","Light(s) Out","","116585","906685.00000000","1023871.00000000","CLOSED","TRAFFIC DIVISION, 511","05"
"","St. Louis","","2010-02-03 00:00:00.0","2010-03-04 15:31:02.0","2010-02-02 09:39:19.0","Debris-Vacant Lot","","Trash/Debris","48","Debris on a vacant lot","2010-02-23 00:00:00.0","5732-48 PAGE BLVD","B","Debris-Vacant Lot","63112","116971","882216.00000000","1031543.00000000","CLOSED","FORESTRY,","26"
"","","","2010-02-02 00:00:00.0","2010-02-02 09:56:39.0","2010-02-02 09:56:39.0","Public Nuisance Report","","Nuisance Complaint","19","","","3408 WINNEBAGO","B","Public Nuisance Rpt","","116984","894305.00000000","1003567.00000000","CLOSED","NST,","20"
"","","2010-02-03 14:56:08.0","","","2010-02-03 14:55:21.0","Derelict Vehicle - Private Property","","Vehicles","57","Derelict vehicle on private property","2010-03-05 00:00:00.0","4127 MAFFITT","B","Derelict-Privt Ppty","","117460","896522.00000000","1029266.00000000","CANCEL","NST,","04"
"","","","2010-02-16 00:00:00.0","2010-02-16 09:15:59.0","2010-02-03 16:39:21.0","Debris-Vacant Lot","","Trash/Debris","67","Debris on a vacant lot","2010-02-24 00:00:00.0","4327 JOHN","B","Debris-Vacant Lot","","117527","902009.00000000","1032922.00000000","CLOSED","FORESTRY,","03"
"","","","2010-02-09 00:00:00.0","2010-02-10 15:15:52.0","2010-02-04 09:44:27.0","Debris-alley/street","","Trash/Debris","72","Debris dumped in the street or alley","2010-02-09 00:00:00.0","5020 THRUSH","B","Debris-alley/street","","117610","890801.00000000","1042340.00000000","CLOSED","REFUSE,","27"
"","","","2010-02-04 00:00:00.0","2013-05-06 09:24:40.0","2010-02-04 11:02:28.0","Inspect Private Tree","Trees on private property are the property owner's responsibility to maintain. However, Forestry can inspect potentially hazardous trees. ","Trees","27","Inspect private tree - possibly hazardous","2010-02-25 00:00:00.0","4221 SHAW","B","Inspect Private Tree","","117647","890322.00000000","1013621.00000000","CLOSED","FORESTRY,","17"
"","","","2010-02-08 00:00:00.0","2010-03-01 16:04:14.0","2010-02-04 16:12:19.0","Debris-Vacant Bldg","","Trash/Debris","76","Debris around a vacant building","2010-02-25 00:00:00.0","6040 EMMA","B","Debris-Vacant Bldg","","117871","890046.00000000","1045927.00000000","CLOSED","FORESTRY,","27"
"PHONE","","","2010-03-01 00:00:00.0","2010-03-01 12:52:10.0","2010-02-05 10:29:13.0","Inspect City Tree","The city maintains trees located in parks, medians, and in the ""tree lawn"" area located between the sidewalk and curb in front of properties. Request that a tree be inspected for health, trimming, or removal, as necessary, by a certified arborist.","Trees","38","Inspect city tree","2013-05-28 00:00:00.0","4431 LINDELL","B","Inspect City Tree","","118006","890206.00000000","1022807.00000000","CLOSED","FORESTRY,","28"
"","St. Louis","","2010-02-05 00:00:00.0","2010-02-09 16:20:29.0","2010-02-05 10:50:02.0","Dead Animal","","Animals","07","Dead animal in the right-of-way","2010-02-09 00:00:00.0","5328 DEVONSHIRE AVE","B","Dead Animal","63109","118013","882190.00000000","1002814.00000000","CLOSED","REFUSE,","14"
"","","","2011-11-30 15:09:29.0","2011-11-30 15:09:29.0","2010-02-05 16:00:17.0","Short Term Initiativ","","NSO Initiatives","06","","2010-10-27 00:00:00.0","6941 GRAVOIS","B","Short Term Initiativ","","118162","881276.00000000","996207.00000000","CLOSED","NST,","12"
"","","","2011-12-09 17:16:10.0","2011-12-30 14:06:56.0","2010-02-05 16:04:25.0","Short Term Initiativ","","NSO Initiatives","06","","2010-10-27 00:00:00.0","6945 GRAVOIS","B","Short Term Initiativ","","118168","881248.00000000","996179.00000000","CLOSED","NST,","12"
"","St. Louis","","2010-02-11 00:00:00.0","2010-02-11 12:07:59.0","2010-02-08 09:00:27.0","Snow/Ice - Residnl","","Right of Way Issues","11","Snow/ice on a residential street","2010-02-12 00:00:00.0","2165 KNOX AVE","B","Snow/Ice - Residnl","","118235","880010.00000000","1013236.00000000","CLOSED","STREET DIVISION, 514","24"
"","St. Louis","","2010-02-08 00:00:00.0","2010-04-14 07:54:53.0","2010-02-08 10:37:56.0","Debris-Occupied Bldg","","Trash/Debris","71","Debris on an occupied property","2010-03-01 00:00:00.0","5444 VERA AVE","B","Debris-Occupied Bldg","","118297","895828.00000000","1039316.00000000","CLOSED","FORESTRY,","01"
"","St. Louis","","2010-02-08 00:00:00.0","2010-02-24 10:13:34.0","2010-02-08 13:36:47.0","Debris-Vacant Bldg","","Trash/Debris","71","Debris around a vacant building","2010-03-01 00:00:00.0","4936 GERALDINE AVE","B","Debris-Vacant Bldg","","118428","892273.00000000","1039804.00000000","CLOSED","FORESTRY,","01"
"","","","2010-02-11 00:00:00.0","2010-02-11 11:58:19.0","2010-02-08 16:05:41.0","Street Department","","Miscellaneous","46","Miscellaneous, Street Dept.","2010-03-01 00:00:00.0","5963 WATERMAN BLVD","B","Misc-Street Dept","","118511","879004.00000000","1025796.00000000","CLOSED","STREET DEPT, 510","26"
"","","","2010-03-01 00:00:00.0","2010-03-01 12:59:34.0","2010-02-09 10:17:03.0","Inspect City Tree","The city maintains trees located in parks, medians, and in the ""tree lawn"" area located between the sidewalk and curb in front of properties. Request that a tree be inspected for health, trimming, or removal, as necessary, by a certified arborist.","Trees","14","Inspect city tree","2010-03-02 00:00:00.0","5353 LINDENWOOD","B","Inspect City Tree","","118646","882249.00000000","1004971.00000000","CLOSED","FORESTRY,","23"
"","","","2010-03-01 00:00:00.0","2010-03-01 13:03:52.0","2010-02-09 16:12:21.0","Inspect City Tree","The city maintains trees located in parks, medians, and in the ""tree lawn"" area located between the sidewalk and curb in front of properties. Request that a tree be inspected for health, trimming, or removal, as necessary, by a certified arborist.","Trees","27","Inspect city tree","2010-03-02 00:00:00.0","4056 BOTANICAL AVE","B","Inspect City Tree","","118767","891348.00000000","1010838.00000000","CLOSED","FORESTRY,","08"
"","","","2010-02-12 00:00:00.0","2010-02-16 15:56:07.0","2010-02-11 11:12:11.0","Cntnr overflow/bulky","Trash, yard waster, or recycling container is overflowing and needs to be emptied.","Trash/Debris","71","Container is overflowing","2010-02-17 00:00:00.0","5421 KINGSHIGHWAY","B","Cntnr overflow/bulky","","119096","894856.00000000","1040450.00000000","CLOSED","REFUSE,","01"
"","St. Louis","","2010-03-19 00:00:00.0","2010-03-19 17:47:25.0","2010-02-12 15:56:43.0","Short Term Initiativ","","NSO Initiatives","06","","2010-11-03 00:00:00.0","4944 BLOW ST","B","Short Term Initiativ","63109","119526","880793.00000000","996261.00000000","CLOSED","NST,","12"
"","","","2011-11-30 15:13:10.0","2011-11-30 15:13:10.0","2010-02-12 16:08:38.0","Short Term Initiativ","","NSO Initiatives","04","","2010-11-03 00:00:00.0","4818 HAMBURG","B","Short Term Initiativ","","119528","878920.00000000","993134.00000000","CLOSED","NST,","12"
"WEB","St. Louis","","2010-03-02 00:00:00.0","2010-03-02 09:06:52.0","2010-02-16 11:53:28.0","Inspect City Tree","The city maintains trees located in parks, medians, and in the ""tree lawn"" area located between the sidewalk and curb in front of properties. Request that a tree be inspected for health, trimming, or removal, as necessary, by a certified arborist.","Trees","06","Inspect city tree","2010-03-08 00:00:00.0","5211 BONITA AVE","B","Inspect City Tree","63109","119718","880869.00000000","997882.00000000","CLOSED","FORESTRY,","12"
"","St. Louis","","2010-03-02 00:00:00.0","2013-05-06 09:24:49.0","2010-02-17 10:22:32.0","Inspect Private Tree","Trees on private property are the property owner's responsibility to maintain. However, Forestry can inspect potentially hazardous trees. ","Trees","56","Inspect private tree - possibly hazardous","2010-11-03 00:00:00.0","4002 PALM ST","B","Inspect Private Tree","63107","119990","898492.00000000","1030710.00000000","CLOSED","FORESTRY,","21"
"","","","2010-03-15 00:00:00.0","2010-03-15 08:00:29.0","2010-02-18 08:44:01.0","Illegal Use, Open Storage","Any zoning code violations, including derelict vehicles, appliances, etc. on private property","Prpty Insp Exterior","10","Inspect for violation of zoning code (including open storage)","2010-03-10 00:00:00.0","6914 SOUTHWEST","B","Illegl Use-Opn Storg","","120264","875003.00000000","1012029.00000000","CLOSED","BUILDING DIV,","24"
"","St. Louis","","2010-02-22 00:00:00.0","2010-02-22 12:38:18.0","2010-02-18 13:38:11.0","Sidewalk Repair","","Disability Issues","07","Inspect sidewalk/request to be added to 50-50 sidewalk repair program","2010-02-24 00:00:00.0","5221 WALSH ST","B","Sidewalk Repair","63109","120413","882559.00000000","1000978.00000000","CLOSED","STREET DEPT, 510","14"
"","","","2010-02-19 00:00:00.0","2011-11-02 11:01:36.0","2010-02-19 08:40:36.0","Short Term Initiativ","","NSO Initiatives","19","","2010-11-09 00:00:00.0","3729 TENNESSEE","B","Short Term Initiativ","","120601","893980.00000000","1003376.00000000","CLOSED","NST,","15"
"","St. Louis","","2011-11-02 00:00:00.0","2011-11-02 09:59:10.0","2010-02-19 11:13:20.0","Short Term Initiativ","","NSO Initiatives","63","","2010-11-08 00:00:00.0","1509-15 HEBERT ST","B","Short Term Initiativ","63107","120734","906170.00000000","1027327.00000000","CLOSED","NST,","05"
"","","","2010-02-25 00:00:00.0","2010-03-04 16:40:45.0","2010-02-19 14:02:49.0","Graffiti-Public","","Graffiti","15","Graffiti on public property","2010-03-11 00:00:00.0","3108 S KINGSHIGHWAY BLVD","B","Graffiti-Public","","120807","886233.00000000","1009125.00000000","CLOSED","OP BRIGHTSIDE,","08"
"","","","2010-03-26 00:00:00.0","2010-03-26 09:26:52.0","2010-02-19 16:33:07.0","Debris-Vacant Bldg","","Trash/Debris","65","Debris around a vacant building","2010-03-11 00:00:00.0","4229-31 N FLORISSANT","B","Debris-Vacant Bldg","","120915","903434.00000000","1031370.00000000","CLOSED","FORESTRY,","03"
"","","","2011-11-30 15:14:15.0","2011-11-30 15:14:15.0","2010-02-19 18:01:48.0","Short Term Initiativ","","NSO Initiatives","04","","2010-11-09 00:00:00.0","6944 SALZBURGER","B","Short Term Initiativ","","120936","881953.00000000","995603.00000000","CLOSED","NST,","12"
"","","","2010-03-02 00:00:00.0","2010-03-02 09:47:36.0","2010-02-22 08:29:12.0","Inspect City Tree","The city maintains trees located in parks, medians, and in the ""tree lawn"" area located between the sidewalk and curb in front of properties. Request that a tree be inspected for health, trimming, or removal, as necessary, by a certified arborist.","Trees","19","Inspect city tree","2010-03-12 00:00:00.0","3711 OREGON","B","Inspect City Tree","","120992","896613.00000000","1003146.00000000","CLOSED","FORESTRY,","20"
"","St. Louis","","2010-04-02 00:00:00.0","2010-04-02 16:31:03.0","2010-02-22 14:42:39.0","Forestry Division","","Legal Claims","74","","2010-03-23 00:00:00.0","953 MELVIN AVE","B","Property Damage-FOR","","121243","895988.00000000","1052863.00000000","CLOSED","FORESTRY,","02"
"","St. Louis","","2010-02-26 00:00:00.0","2010-02-26 16:30:44.0","2010-02-22 16:11:26.0","CSR- NOTIFY BUILDING DIV BY PHONE","","Prpty Insp Exterior","56","Building collapsed","2010-02-25 00:00:00.0","4611-3 ELMBANK AVE","B","Building Collapse","63115","121304","893389.00000000","1032655.00000000","CLOSED","BUILDING DIV,","04"
