"CALLERTYPE","CITY","DATECANCELLED","DATEINVTDONE","DATETIMECLOSED","DATETIMEINIT","DESCRIPTION","EXPLANATION","GROUP","NEIGHBORHOOD","PLAIN_ENGLISH_NAME_FOR_PROBLEMCODE","PRJCOMPLETEDATE","PROBADDRESS","PROBADDTYPE","PROBLEMCODE","PROBZIP","REQUESTID","SRX","SRY","STATUS","SUBMITTO","WARD"
"","","","2011-01-10 00:00:00.0","2011-01-10 10:46:42.0","2011-01-04 15:36:01.0","Inspect City Tree","The city maintains trees located in parks, medians, and in the ""tree lawn"" area located between the sidewalk and curb in front of properties. Request that a tree be inspected for health, trimming, or removal, as necessary, by a certified arborist.","Trees","76","Inspect city tree","2011-01-25 00:00:00.0","5541 RIVERVIEW","B","Inspect City Tree","","226578","891247.00000000","1045835.00000000","CLOSED","FORESTRY,","27"
"","","","2011-03-10 00:00:00.0","2011-03-10 10:50:32.0","2011-01-05 09:10:59.0","Refuse not collected","","Trash/Debris","42","Trash container not emptied on scheduled day","2011-01-10 00:00:00.0","1300 TAMM AVE","B","Refuse not collected","","226748","879340.00000000","1017177.00000000","CLOSED","REFUSE,","24"
"","","","2011-01-07 00:00:00.0","2011-01-07 09:16:24.0","2011-01-05 10:36:13.0","City Tree Limb Down","","Trees","08","Limb from a city tree has fallen","2011-01-12 00:00:00.0","6725 EICHELBERGER","B","City Tree Limb Down","","226798","875324.00000000","1001226.00000000","CLOSED","FORESTRY,","16"
"","","2014-01-30 16:40:16.69","2011-01-14 00:00:00.0","","2011-01-05 11:19:27.0","Inspect City Tree","The city maintains trees located in parks, medians, and in the ""tree lawn"" area located between the sidewalk and curb in front of properties. Request that a tree be inspected for health, trimming, or removal, as necessary, by a certified arborist.","Trees","12","Inspect city tree","2011-01-26 00:00:00.0","5523 COLUMBIA","B","Inspect City Tree","","226826","882736.00000000","1011700.00000000","CANCEL","FORESTRY,","10"
"","St. Louis","","2011-01-05 00:00:00.0","2011-01-05 12:43:20.0","2011-01-05 12:42:49.0","Inspect City Tree","The city maintains trees located in parks, medians, and in the ""tree lawn"" area located between the sidewalk and curb in front of properties. Request that a tree be inspected for health, trimming, or removal, as necessary, by a certified arborist.","Trees","18","Inspect city tree","2011-01-26 00:00:00.0","3600 SALENA ","B","Inspect City Tree","","226874","900095.00000000","1003263.00000000","CLOSED","FORESTRY,","20"
"","St. Louis","","2011-01-05 00:00:00.0","2011-01-05 12:51:43.0","2011-01-05 12:51:14.0","Inspect City Tree","The city maintains trees located in parks, medians, and in the ""tree lawn"" area located between the sidewalk and curb in front of properties. Request that a tree be inspected for health, trimming, or removal, as necessary, by a certified arborist.","Trees","76","Inspect city tree","2011-01-26 00:00:00.0","6337 SHERRY","B","Inspect City Tree","","226887","887740.00000000","1045234.00000000","CLOSED","FORESTRY,","27"
"","St. Louis","","2011-01-05 00:00:00.0","2011-01-05 13:52:22.0","2011-01-05 13:52:04.0","Inspect City Tree","The city maintains trees located in parks, medians, and in the ""tree lawn"" area located between the sidewalk and curb in front of properties. Request that a tree be inspected for health, trimming, or removal, as necessary, by a certified arborist.","Trees","18","Inspect city tree","2011-01-26 00:00:00.0","3719 WISCONSIN","B","Inspect City Tree","","226950","899537.00000000","1002612.00000000","CLOSED","FORESTRY,","20"
"","","","2011-01-18 00:00:00.0","2011-01-18 10:24:08.0","2011-01-05 16:05:05.0","Inspect City Tree","The city maintains trees located in parks, medians, and in the ""tree lawn"" area located between the sidewalk and curb in front of properties. Request that a tree be inspected for health, trimming, or removal, as necessary, by a certified arborist.","Trees","07","Inspect city tree","2011-01-26 00:00:00.0","5635 SUTHERLAND","B","Inspect City Tree","","227038","880496.00000000","1003873.00000000","CLOSED","FORESTRY,","16"
"WEB","","","2011-01-18 00:00:00.0","2011-01-18 10:24:08.0","2011-01-05 16:05:05.0","Inspect City Tree","The city maintains trees located in parks, medians, and in the ""tree lawn"" area located between the sidewalk and curb in front of properties. Request that a tree be inspected for health, trimming, or removal, as necessary, by a certified arborist.","Trees","07","Inspect city tree","2011-01-26 00:00:00.0","5635 SUTHERLAND","B","Inspect City Tree","","227038","880496.00000000","1003873.00000000","CLOSED","FORESTRY,","16"
"WEB","St. Louis","","2011-01-13 00:00:00.0","2011-01-13 09:59:49.0","2011-01-06 11:05:19.0","Enforce Ordinace","","Animals","21","Pet owner is not complying with animal laws","2011-01-27 00:00:00.0","825 ALLEN AV","B","Enforce Ordinace","63104","227330","904590.00000000","1010260.00000000","CLOSED","ANIMAL CARE,","07"
"","","","2011-01-10 00:00:00.0","2011-01-12 22:56:25.0","2011-01-06 15:14:32.0","Light(s) Out","","Street Lights","27","Street light(s) out","2011-01-13 00:00:00.0","3600 CASTLEMAN AVE","A","Light(s) Out","","227512","894508.00000000","1012601.00000000","CLOSED","TRAFFIC DIVISION, 511","08"
"","St. Louis","","2011-01-06 00:00:00.0","2011-01-06 16:22:43.0","2011-01-06 16:22:10.0","Inspect City Tree","The city maintains trees located in parks, medians, and in the ""tree lawn"" area located between the sidewalk and curb in front of properties. Request that a tree be inspected for health, trimming, or removal, as necessary, by a certified arborist.","Trees","57","Inspect city tree","2011-01-27 00:00:00.0","4200-4300 KENNERLY AV","B","Inspect City Tree","","227567","894418.00000000","1029740.00000000","CLOSED","FORESTRY,","04"
"","St. Louis","","2011-01-06 00:00:00.0","2011-01-06 16:35:21.0","2011-01-06 16:34:43.0","Inspect City Tree","The city maintains trees located in parks, medians, and in the ""tree lawn"" area located between the sidewalk and curb in front of properties. Request that a tree be inspected for health, trimming, or removal, as necessary, by a certified arborist.","Trees","03","Inspect city tree","2011-01-27 00:00:00.0","3852 FILLMORE","B","Inspect City Tree","","227579","888000.00000000","995672.00000000","CLOSED","FORESTRY,","13"
"","St. Louis","","2011-01-06 00:00:00.0","2011-01-06 16:39:04.0","2011-01-06 16:37:19.0","Inspect City Tree","The city maintains trees located in parks, medians, and in the ""tree lawn"" area located between the sidewalk and curb in front of properties. Request that a tree be inspected for health, trimming, or removal, as necessary, by a certified arborist.","Trees","16","Inspect city tree","2011-01-27 00:00:00.0","3600 MONTANA ST","B","Inspect City Tree","","227582","893100.00000000","1001312.00000000","CLOSED","FORESTRY,","25"
"","St. Louis","","2011-01-07 00:00:00.0","2011-01-07 09:23:02.0","2011-01-07 09:22:28.0","Inspect City Tree","The city maintains trees located in parks, medians, and in the ""tree lawn"" area located between the sidewalk and curb in front of properties. Request that a tree be inspected for health, trimming, or removal, as necessary, by a certified arborist.","Trees","15","Inspect city tree","2011-01-28 00:00:00.0","3875 JUNIATA","B","Inspect City Tree","","227711","891937.00000000","1008076.00000000","CLOSED","FORESTRY,","15"
"","St. Louis","","2011-01-11 00:00:00.0","2011-01-12 22:48:10.0","2011-01-07 09:52:48.0","Sign needs attention","Select this option for non-critical signs (street cleaning, no parking, etc.)","Street Sign/Painting","36","Traffic sign needs repair","2011-02-23 00:00:00.0","1731 MARKET ST","B","Sign needs attention","63103","227752","904319.00000000","1018166.00000000","CLOSED","TRAFFIC DIVISION, 511","07"
"","St. Louis","","2011-01-07 00:00:00.0","2011-01-07 11:29:56.0","2011-01-07 11:29:28.0","Inspect City Tree","The city maintains trees located in parks, medians, and in the ""tree lawn"" area located between the sidewalk and curb in front of properties. Request that a tree be inspected for health, trimming, or removal, as necessary, by a certified arborist.","Trees","68","Inspect city tree","2011-01-28 00:00:00.0","4529 ADELAIDE","B","Inspect City Tree","","227837","899630.00000000","1034496.00000000","CLOSED","FORESTRY,","21"
"","St. Louis","","2011-01-07 00:00:00.0","2011-01-07 11:34:03.0","2011-01-07 11:33:42.0","Inspect City Tree","The city maintains trees located in parks, medians, and in the ""tree lawn"" area located between the sidewalk and curb in front of properties. Request that a tree be inspected for health, trimming, or removal, as necessary, by a certified arborist.","Trees","68","Inspect city tree","2011-01-28 00:00:00.0","4527 ADELAIDE","B","Inspect City Tree","","227844","899605.00000000","1034479.00000000","CLOSED","FORESTRY,","21"
"","St. Louis","","2011-01-07 00:00:00.0","2011-01-07 11:34:56.0","2011-01-07 11:34:30.0","Inspect City Tree","The city maintains trees located in parks, medians, and in the ""tree lawn"" area located between the sidewalk and curb in front of properties. Request that a tree be inspected for health, trimming, or removal, as necessary, by a certified arborist.","Trees","68","Inspect city tree","2011-01-28 00:00:00.0","4533 ADELAIDE","B","Inspect City Tree","","227845","899654.00000000","1034513.00000000","CLOSED","FORESTRY,","21"
"","St. Louis","","2011-01-07 00:00:00.0","2011-01-07 11:36:13.0","2011-01-07 11:35:45.0","Inspect City Tree","The city maintains trees located in parks, medians, and in the ""tree lawn"" area located between the sidewalk and curb in front of properties. Request that a tree be inspected for health, trimming, or removal, as necessary, by a certified arborist.","Trees","68","Inspect city tree","2011-01-28 00:00:00.0","4535 ADELAIDE","B","Inspect City Tree","","227848","899681.00000000","1034530.00000000","CLOSED","FORESTRY,","21"
"","","","2011-01-07 00:00:00.0","2011-01-19 09:55:36.0","2011-01-07 11:43:34.0","Inspect Private Tree","Trees on private property are the property owner's responsibility to maintain. However, Forestry can inspect potentially hazardous trees. ","Trees","48","Inspect private tree - possibly hazardous","2011-01-28 00:00:00.0","5714 PAGE","B","Inspect Private Tree","","227854","882421.00000000","1031405.00000000","CLOSED","FORESTRY,","26"
"","","","2011-01-07 00:00:00.0","2014-02-12 11:16:51.543","2011-01-07 12:43:04.0","Inspect Private Tree","Trees on private property are the property owner's responsibility to maintain. However, Forestry can inspect potentially hazardous trees. ","Trees","54","Inspect private tree - possibly hazardous","2011-01-28 00:00:00.0","4737 VERNON","B","Inspect Private Tree","","227903","889941.00000000","1028267.00000000","CLOSED","FORESTRY,","18"
"","","","2013-06-04 11:16:29.54","2013-06-04 11:16:29.54","2011-01-07 13:26:13.0","VACANT BLDG INITIV","","NSO Initiatives","58","","2011-02-23 00:00:00.0","4259 W COOK","B","VACANT BLDG INITIV","","227939","893270.00000000","1026459.00000000","CLOSED","PPU CITY COUNSELOR,","19"
"","","2011-01-10 09:03:29.0","","","2011-01-10 08:40:15.0","Short Term Initiativ","","NSO Initiatives","","","2011-10-03 00:00:00.0","2524 NATURAL BRIDGE AVE","B","Short Term Initiativ","","228331","902565.00000000","1028675.00000000","CANCEL","NST,",""
"","","","2011-01-19 00:00:00.0","2011-01-19 16:21:36.0","2011-01-10 15:45:15.0","Illegal Use, Open Storage","Any zoning code violations, including derelict vehicles, appliances, etc. on private property","Prpty Insp Exterior","44","Inspect for violation of zoning code (including open storage)","2011-01-31 00:00:00.0","6939 WEST PARK AV","B","Illegl Use-Opn Storg","","228696","875615.00000000","1017842.00000000","CLOSED","BUILDING DIV,","24"
"DEPT_REF","St. Louis","","2011-02-07 00:00:00.0","2011-02-07 15:29:39.0","2011-01-11 09:19:56.0","Property Maintenance Code - Exterior","","Prpty Insp Comml","12","Inspect for exterior building code violations","2011-02-15 00:00:00.0","5006 -5030  DAGGETT AV","B","Ppty Maint Code-Ext","63110","228841","886006.00000000","1013000.00000000","CLOSED","BUILDING DIV,","10"
"WEB","St. Louis","","2011-01-26 00:00:00.0","2011-01-26 11:43:48.0","2011-01-11 10:59:37.0","Land Reutilization Authority","","LRA","17","Board up LRA property","2011-02-25 00:00:00.0","4657-9 MINNESOTA AVE","B","LRA Board up","63111","228937","894653.00000000","996981.00000000","CLOSED","LRA,","09"
"","St. Louis","","2011-01-26 00:00:00.0","2011-01-26 11:43:48.0","2011-01-11 10:59:37.0","Land Reutilization Authority","","LRA","17","Board up LRA property","2011-02-25 00:00:00.0","4657-9 MINNESOTA AVE","B","LRA Board up","63111","228937","894653.00000000","996981.00000000","CLOSED","LRA,","09"
"","","","2011-02-10 00:00:00.0","2011-02-10 07:52:59.0","2011-01-12 09:43:37.0","Vacant Building, Unsecured","","Prpty Insp Exterior","53","Vacant building needs to be boarded up","2011-02-02 00:00:00.0","4831 FOUNTAIN AVE","B","Vacnt Bldg Unsecured","","229234","889290.04000000","1027681.40000000","CLOSED","BUILDING DIV,","18"
"PHONE","","","2017-12-27 12:09:59.0","2011-02-08 10:14:17.0","2011-01-12 14:28:53.0","Incorrect Bill","","Trash/Debris","06","The refuse/solid waste fee portion of my bill is incorrect","2011-01-24 00:00:00.0","5414 LOUGHBOROUGH","B","Incorrect Bill","","229341","879703.00000000","997737.00000000","CLOSED","REFUSE,","12"
"","St. Louis","","2011-01-18 00:00:00.0","2011-01-19 22:54:09.0","2011-01-13 11:10:13.0","Light Damaged","Street light damaged, including any damage to light assembly, pole, electrical issue, or pole mount that isn't covered within other categories.","Street Lights","85","Street light damaged","2011-01-21 00:00:00.0","4343 W FLORISSANT AVE","B","Light Damaged","","229520","900408.00000000","1036632.00000000","CLOSED","TRAFFIC DIVISION, 511","21"
"","","","2011-01-28 00:00:00.0","2013-05-06 11:48:18.0","2011-01-13 12:36:35.0","Derelict Vehicle - Private Property","","Vehicles","78","Derelict vehicle on private property","2011-02-15 00:00:00.0","1321 LAUREL","B","Derelict-Privt Ppty","","229560","881841.00000000","1032219.00000000","CLOSED","NST,","22"
"","","","2011-02-08 00:00:00.0","2011-07-15 11:21:07.0","2011-01-13 13:35:44.0","Illegal Use, Open Storage","Any zoning code violations, including derelict vehicles, appliances, etc. on private property","Prpty Insp Exterior","69","Inspect for violation of zoning code (including open storage)","2011-02-03 00:00:00.0","4878 CALVIN","B","Illegl Use-Opn Storg","","229603","893610.00000000","1037386.00000000","CLOSED","BUILDING DIV,","01"
"","","2011-01-18 08:29:00.0","2011-01-13 00:00:00.0","","2011-01-13 16:08:03.0","Short Term Initiativ","","NSO Initiatives","59","","2011-10-06 00:00:00.0","3509-11 DODIER","B","Short Term Initiativ","","229714","900454.00000000","1028046.00000000","CANCEL","NST,","03"
"","St. Louis","","2011-02-04 00:00:00.0","2011-03-01 21:58:02.0","2011-01-14 08:19:37.0","Repeated resident mis-use","","Trash/Debris","01","Resident improperly disposing of refuse","2011-01-31 00:00:00.0","807 FILLMORE ST","B","Impropr resdnt displ","","229773","890967.00000000","993999.00000000","CLOSED","ENVIRONMENTAL INVESTIGATIONS,","11"
"","","","","2014-03-21 16:11:13.287","2011-01-14 10:00:49.0","Fire Department/EMS","","Miscellaneous","56","Misc request to Fire/EMS","2011-02-04 00:00:00.0","4037 KENNERLY ","B","Misc-Fire/EMS Dept","","229825","896970.00000000","1028680.00000000","CLOSED","FIRE DEPT,","04"
"","","","2013-06-04 11:17:42.363","2013-06-04 11:17:42.363","2011-01-14 12:01:44.0","VACANT BLDG INITIV","","NSO Initiatives","78","","2011-03-02 00:00:00.0","1443-7 UNION","B","VACANT BLDG INITIV","","229910","886099.00000000","1030903.00000000","CLOSED","PPU CITY COUNSELOR,","26"
"","","","2011-02-07 00:00:00.0","2011-10-10 12:59:22.0","2011-01-14 13:34:02.0","Inspect City Tree","The city maintains trees located in parks, medians, and in the ""tree lawn"" area located between the sidewalk and curb in front of properties. Request that a tree be inspected for health, trimming, or removal, as necessary, by a certified arborist.","Trees","74","Inspect city tree","2011-02-04 00:00:00.0","884 WALL ST","B","Inspect City Tree","","229982","896597.00000000","1050880.00000000","CLOSED","FORESTRY,","02"
"","","","2011-11-30 18:38:44.0","2011-11-30 18:38:44.0","2011-01-14 18:40:36.0","Short Term Initiativ","","NSO Initiatives","06","","2011-10-07 00:00:00.0","4916 FINKMAN","B","Short Term Initiativ","","230104","881847.00000000","998604.00000000","CLOSED","NST,","12"
"","","","2011-10-19 00:00:00.0","2011-10-19 15:09:47.0","2011-01-14 18:51:05.0","Short Term Initiativ","","NSO Initiatives","06","","2011-10-07 00:00:00.0","7041 GRAVOIS","B","Short Term Initiativ","","230105","880539.00000000","995639.00000000","CLOSED","NST,","12"
"WEB","St. Louis","","2011-01-26 00:00:00.0","2011-01-26 14:45:12.0","2011-01-18 07:55:48.0","Vacant Building, Unsecured","","Prpty Insp Exterior","72","Vacant building needs to be boarded up","2011-02-07 00:00:00.0","4975 PLOVER AV","B","Vacnt Bldg Unsecured","63120","230232","890255.00000000","1042617.00000000","CLOSED","BUILDING DIV,","27"
"","St. Louis","","2011-01-26 00:00:00.0","2011-01-26 14:45:12.0","2011-01-18 07:55:48.0","Vacant Building, Unsecured","","Prpty Insp Exterior","72","Vacant building needs to be boarded up","2011-02-07 00:00:00.0","4975 PLOVER AV","B","Vacnt Bldg Unsecured","63120","230232","890255.00000000","1042617.00000000","CLOSED","BUILDING DIV,","27"
"","St. Louis","","2011-01-18 00:00:00.0","2011-01-18 10:10:45.0","2011-01-18 10:10:10.0","Inspect City Tree","The city maintains trees located in parks, medians, and in the ""tree lawn"" area located between the sidewalk and curb in front of properties. Request that a tree be inspected for health, trimming, or removal, as necessary, by a certified arborist.","Trees","15","Inspect city tree","2011-02-07 00:00:00.0","4202 WYOMING","B","Inspect City Tree","","230322","889165.00000000","1007482.00000000","CLOSED","FORESTRY,","10"
"","St. Louis","","2011-01-18 00:00:00.0","2011-01-18 10:15:32.0","2011-01-18 10:14:18.0","Inspect City Tree","The city maintains trees located in parks, medians, and in the ""tree lawn"" area located between the sidewalk and curb in front of properties. Request that a tree be inspected for health, trimming, or removal, as necessary, by a certified arborist.","Trees","08","Inspect city tree","2011-02-07 00:00:00.0","5331 DONOVAN","B","Inspect City Tree","","230329","876018.00000000","1001407.00000000","CLOSED","FORESTRY,","16"
"","","","2011-02-23 00:00:00.0","2013-05-06 12:01:02.0","2011-01-18 11:51:26.0","Inspect Private Tree","Trees on private property are the property owner's responsibility to maintain. However, Forestry can inspect potentially hazardous trees. ","Trees","56","Inspect private tree - possibly hazardous","2011-02-07 00:00:00.0","4269 ASHLAND","B","Inspect Private Tree","","230437","896459.00000000","1031386.00000000","CLOSED","FORESTRY,","04"
"","","","2011-02-03 00:00:00.0","2011-02-03 15:53:09.0","2011-01-18 12:00:43.0","Property Maintenance Code - Exterior","","Prpty Insp Comml","56","Inspect for exterior building code violations","2011-02-07 00:00:00.0","4271 ASHLAND","B","Ppty Maint Code-Ext","","230447","896424.00000000","1031405.00000000","CLOSED","BUILDING DIV,","04"
"","","","2011-02-11 00:00:00.0","2011-02-11 10:10:30.0","2011-01-18 14:30:52.0","Vacant Unit Appeal","","Trash/Debris","30","Appeal refuse/solid waste fee","2011-01-27 00:00:00.0","3217 PENNSYLVANIA AVE","B","Vacant Unit Appeal","","230573","896479.00000000","1006480.00000000","CLOSED","REFUSE,","09"
"","St. Louis","","2011-02-03 00:00:00.0","2014-02-10 16:12:54.0","2011-01-19 09:26:27.0","Inspect Private Tree","Trees on private property are the property owner's responsibility to maintain. However, Forestry can inspect potentially hazardous trees. ","Trees","72","Inspect private tree - possibly hazardous","2011-02-25 00:00:00.0","5268 ALCOTT","B","Inspect Private Tree","63115","230773","892622.00000000","1042037.00000000","CLOSED","FORESTRY,","01"
"","St. Louis","","2011-01-19 00:00:00.0","2011-01-19 12:24:49.0","2011-01-19 12:24:19.0","Inspect City Tree","The city maintains trees located in parks, medians, and in the ""tree lawn"" area located between the sidewalk and curb in front of properties. Request that a tree be inspected for health, trimming, or removal, as necessary, by a certified arborist.","Trees","74","Inspect city tree","2011-02-08 00:00:00.0","877 WALL ST","B","Inspect City Tree","","230878","896711.00000000","1051045.00000000","CLOSED","FORESTRY,","02"
"","","","2011-02-10 00:00:00.0","2011-02-10 16:29:52.0","2011-01-19 13:33:56.0","Incorrect Bill","","Trash/Debris","15","The refuse/solid waste fee portion of my bill is incorrect","2011-02-17 00:00:00.0","3626 ARSENAL ST","B","Incorrect Bill","","230944","893567.00000000","1008374.00000000","CLOSED","REFUSE,","15"
"PHONE","St. Louis","2019-03-26 12:37:37.0","","","2011-01-19 13:37:10.0","Fire Exit Inspection","","Prpty Insp Interior","63","Inspect fire exits on residential property","2011-02-01 00:00:00.0","1400 HEBERT ST","B","Fire Exit Insp","","230949","906545.00000000","1027225.00000000","CANCEL","BUILDING DIV,","05"
"","","","2011-01-19 00:00:00.0","2011-01-19 14:53:48.0","2011-01-19 14:52:55.0","Short Term Initiativ","","NSO Initiatives","59","","2011-10-11 00:00:00.0","3507 DODIER","B","Short Term Initiativ","","231030","900487.00000000","1028027.00000000","CLOSED","NST,","03"
"","","2011-01-19 16:32:32.0","","","2011-01-19 15:22:49.0","Derelict Vehicle - Private Property","","Vehicles","66","Derelict vehicle on private property","2011-02-18 00:00:00.0","1519 E DESOTO","B","Derelict-Privt Ppty","","231063","902814.00000000","1034769.00000000","CANCEL","NST,","03"
"","","","2011-01-25 00:00:00.0","2013-05-06 11:48:18.0","2011-01-19 16:39:06.0","Derelict Vehicle - Private Property","","Vehicles","65","Derelict vehicle on private property","2011-02-18 00:00:00.0","3815 N 23RD","B","Derelict-Privt Ppty","","231133","903498.00000000","1029326.00000000","CLOSED","NST,","03"
"WEB","St. Louis","","2011-01-27 00:00:00.0","2011-01-27 08:31:25.0","2011-01-20 09:14:36.0","Vacant Building, Unsecured","","Prpty Insp Exterior","50","Vacant building needs to be boarded up","2011-02-09 00:00:00.0","5955 LOTUS AV","B","Vacnt Bldg Unsecured","63112","231231","882286.00000000","1035432.00000000","CLOSED","BUILDING DIV,","22"
"","St. Louis","","2011-02-07 00:00:00.0","2011-02-07 15:44:20.0","2011-01-20 09:36:00.0","Inspect City Tree","The city maintains trees located in parks, medians, and in the ""tree lawn"" area located between the sidewalk and curb in front of properties. Request that a tree be inspected for health, trimming, or removal, as necessary, by a certified arborist.","Trees","25","Inspect city tree","2011-02-09 00:00:00.0","3407 WYOMING ST","B","Inspect City Tree","","231248","894892.00000000","1007011.00000000","CLOSED","FORESTRY,","08"
"","","","2013-06-07 11:07:37.59","2013-06-04 11:17:57.137","2011-01-20 15:04:30.0","VACANT BLDG INITIV","","NSO Initiatives","52","","2011-03-07 00:00:00.0","5230 PAULIAN","B","VACANT BLDG INITIV","","231421","886966.00000000","1031362.00000000","CLOSED","PPU CITY COUNSELOR,","26"
"","St. Louis","","2011-02-09 00:00:00.0","2011-02-14 09:16:22.0","2011-01-21 10:41:59.0","Community Sanitations (Health)","","Miscellaneous","38","Misc request to Community Sanitation Division","2011-02-10 00:00:00.0","4909 LACLEDE AVE","B","Misc-Comm Sanitation","","231619","887461.00000000","1022427.00000000","CLOSED","COMM SANITATION,","17"
